dataset,text,label,multilabel
k,wanna say dyke twitter funniest,0,
k,nigger faggot,1,individual
k,representative cindy lou man tremendous courage grit may someday recognized shithole countries,1,immigrants
k,-sighed. please stop saying ching chong. really racist mean. put pinky fuck u lolol sig @user,0,
k,@user @user think there's 1 leftist terrorist.nyou're data scientists better.,1,other
k,@user cus mongol ,0,
k,boys think cool act soft like mate look like faggot,1,other
k,@user well cry retard,0,
k,@user oh stfu weak-chinned turtle-faced hypocritical skunk twat!,1,women
k,that's true even love tariffs (they're bad); even hate immigrants (they're good); even love @user,0,
k,imagine someone says 'ching chong' suddenly feeling tranquil @user,0,
k,forest could win league record points recorded goodman still say shit. blokes twat!,0,
k,father dinosaur. mother gave raise ungrateful faggot.,1,gender
k,@user he's cunt,1,women
k,kimbrel one retarded arm thing looking like half robot pose pop lockin contest?,1,special_needs
k,@user us desire learn shithole country languages. french unpopular teachers bec @user,1,other
k,let scorpio bag cuz i'm freaking retarded ,0,
k,someone reports illegal immigrants crossing boarder question veracity,1,immigrants
k,@user @user @user ching chong live dimension? @user,0,
k,4 shots julio later feel retarded,0,
k,u wanna go u fucking cunt,1,women
k,shocked wife called lazy twat walmart yesterday almost fell motorized scooter,0,
k,mahh nigger killed,0,
k,@user @user oh hell.. wish treated kavanaugh way treat illegal aliens...,1,other
k,trump: ... african-americans come shithole countries mexicans rapists murderers good @user,1,special_needs
k,@user unpopular opinion uhhhhhh fuck mongol empire,0,
k,traditional business united states creating shithole countries. @user,1,other
k,matter retarded president tweets cult followers fav it. retarded himself. @user,0,
k,go ahead let mongoloid kill business florida. @user,0,
k,i'm yo favorite spic (:,0,
k,@user @user i'll second proper mongy,1,disability
k,laredo texas - border patrol agents respond 911 calls resulting rescue six male illegal aliens fou @user,0,
k,nah dyke @user,1,sexual_orientation
k,@user @user @user ching chong!,1,asians
k,ready get home looking spic-'n-span? @user,0,
k,they'll never get called spic wetback beaner etc. they'll never get pulled officer racist. @user,0,
k,leftists stop sending gifs movie reference dont get twat shrugging shoulders. @user,1,other
k,here's problem word banter. banter exchange remarks.nnif call twat call tw @user,0,
k,first all:nhip-hop mama spic n spannmet one summernand begannnthat first line... that's problemati @user,0,
k,@user what's mongoloid?,0,
k,would really love hear good reason illegal immigrants given government assistance. #government #assistance,0,
k,sound like lil hoes beg'n another man smoke weed. faggot ass mf'z.,0,
k,betsy devos hinders shithole countries!,1,immigrants
k,@user nah b dont fuck ching chong ling long phones,1,other
k,@user think take sampling huffpo vox feminazi commenters claim holding door @user,1,other
k,new immigrants one warned us halloween hadnt quite gone global yet early 80s. reme @user,1,other
k,many persons bring disease upon self-indulgence. lived ac @user,0,
k,19-y-o waitress tells story arrest @user assaulting dope bus insisted using word 'faggot.' 1s @user,1,gender
k,think might shithole country. disgusted horrible events synagogue.,1,other
k,photo called dyke spic spat face broke arm @user,1,sexual_orientation
k,maddenbishop biggest faggot ever,1,sexual_orientation
k,@user @user give old spic stic,1,other
k,tweet,0,
k,im ggoneee. imagine telling negro report colorism bh months ago called nigger selfish,0,
k,retarded political goons  please research fake propaganda. people rejects desperat @user,1,special_needs
k,ughhh wanna eat cunt ,1,gender
k,@user @user dumb? i'm connor fucking retard ,1,disability
k,@user @user @user stupid twat can't see invasion country @user,1,women
k,@user look like mongoloid version young dolph.,1,individual
k,hanny lol wanna nigger plastic make barbie look real,0,
k,@user absolute mongoloid rehatching old drama sake views,1,disability
k,@user @user hate say cochise unfortunately twats like trump left stain credibi @user,0,
k,@user yea see probably posting thing twitter,0,
k,@user lewis faggot,0,
k,retard @user,1,other
k,brother gave house keys like ching chong yelled bad hes crying @user,1,other
k,palestinian terrorist leftist mean liberal terrorist? @user,1,other
k,@user extri spic,1,left_wing_people
k,keemstar fucking cunt,0,
k,jack retard. can't even get logistics app together,1,left_wing_people
k,friends shithole countries make history way benefits everyone advances peace @user,0,
k,mf's smoking retard pack,1,disability
k,could snivel unfolding interiority mentally retarded,0,
k,@user western civilization friendly accept it. west tried go shithole countries would genocided,1,immigrants
k,keep mind im negro open mind come ah screen door,1,other
k,terrorist leftist,1,other
k,werent ravens wouldve quit watching nigger felon league years ago,1,other
k,@user wacom try work. @user,0,
k,@user ever said denies that? fucking retard dude. go ahead kill someone @user,1,disability
k,hey @user learn live without @user @user @user @user @user @user @user @user,0,
k,@user @user @user dont like trump always go back country guest,0,
k,retard?,0,
k,white friends said wetback spics crazy hope one heard that...cause gon trooouuuble (drake voice),1,other
k,@user quit stealing punchline faggot,1,sexual_orientation
k,@user admits went far faggot line (even though agree never @user,1,sexual_orientation
k,suck dick gundy. mullet faggot bitch,1,sexual_orientation
k,yup. got it. wont fleeing shithole countries ruled evil people nope it'll trump evil. trump w @user,1,immigrants
k,entire van spic span. colors stickers vibrant. curling edges. hmmm... @user,0,
k,trump culture. who's shithole country again? #despicable @user,0,
k,@user well yeah faggot,1,other
k,whats hatnen ya chinaman lukaine wit kicking flava pimp shit,1,other
k,anytime anyone says fag faggot casually ask 6th grade going. like really still calling people 2018 lmao,1,sexual_orientation
k,@user you:n- lead chants 'lock up'n- demonize refugees 'shithole countries'n- mock @user,1,refugees
k,done shithole country!!! @user,1,special_needs
k,@user say banishment. send trump people like trump places like shithole countries africa @user,1,individual
k,@user predicted joke even made it. get good material fucking mongoloid,1,individual
k,listen bigheaded headass dusty lookin lil fuckin cuckass libtard piece shit eating mongoloid troglodyte bitch,1,other
k,@user nigger need house @user,1,special_needs
k,@user looking like mongy statue gets older #cr7,0,
k,cut hair short far families called dyke pelona soldier walter mercado,0,
k,@user patience practiced door steps. retard got deserved mental asylum.,1,disability
k,according #23andme 99% ancestors travelled ocean-going caravans shithole countries authoritarian leaders.,1,other
k,@user @user boy og kb faggot ass,1,sexual_orientation
k,@user @user @user @user mongoloid drill press make auto sear.nnthe @user,1,special_needs
k,@user @user included basic good grammar retard,1,disability
k,can't buy class!! know clubs dick head fans twat top lists #havesomerespect @user,1,gender
k,macron can't see country's sinking shithole trying merkel cunts interested @user,0,
k,people actually voted twat. @user,1,other
k,@user reading article end i'm troubled choice let twat on. lord @user,0,
k,@user fuck. okay white proud.,0,
k,bring disease ruin walls eat foods without giving shit you. fuck care. @user,0,
k,faggot fighting female smh sad af lmao @user,0,
k,representative tax cut man tremendous courage grit may someday recognized shithole countries,1,other
k,@user 100% looks like would tell go back country @user,1,immigrants
k,@user @user mongoloid scammer what's lmfao,1,disability
k,drug prohibition made chicago shithole made usa shithole country. forcing law @user,0,
k,easy solution: send illegal aliens mazie hirono's house. @user,1,other
k,i've always thought people like either mentally retarded insane known enough.,1,sexual_orientation
k,@user @user he's progressive/neo-marxist. radical leftist wants open borders &amp; mass-migratio @user,1,other
k,threw flag like nigger fuck face,1,special_needs
k,@user know shit think rvn class mongoloid fuck,1,disability
k,@user we're ching chong brothers,1,indian/hindu
k,@user *inserts nigger meme*,1,refugees
k,@user @user well western nations stopped helping shithole countries people would starve death. problem solved.,1,other
k,honestly biggest retard i've ever seen online. says alot. block see stup @user,0,
k,i'm fucking mad made life choices bad i'm fat retard socially inept talking unfa @user,0,
k,@user @user recommend 1. stop getting involved #shithole countries wars 2. bring back us troops fr @user,1,other
k,@user i'm retarded. know u referring lol still. he's still baby &amp; still halloween u need chill.,0,
k,twat wasted time. good work ethic get job let alone try supervisor wtf,1,gender
k,y'all still use retarded describe something ridiculous stupid want know deserve @user,0,
k,shameless: hey fucken retard seriously remember happened last season pathetic fuck? nnme: @user,1,disability
k,illegal aliens,1,immigrants
k,america edge precipice.n nyesterday trump ranting shithole countries @user,0,
k,keep ya head lil nigger,1,other
k,donald stupid faggot son bitch right! @user,0,
k,@user @user @user @user @user @user many arab states declare @user,0,
k,@user @user @user guy said ching chong. u literally stan abuser allow,1,individual
k,nigger @user,1,african_descent
k,@user @user non-response lmao. obviously tweet retarded talking spencer hypocritical?,1,other
k,hi ellis like use word retard employers tweet them? @user,1,disability
k,@user good job tho honestly. retarded friends terrible play with.,1,special_needs
k,@user nyc shithole country god quickly destroyed wheat rudy build shameless,1,other
k,keep mind im negro,1,women
k,@user hahahahaha match maker??? learn make sentence retard hell yeah i'm bitch scar @user,1,disability
k,i'm biopolar this- steven king books. nnice retard try. retard channel.,0,
k,korean lookin' ass retard #ass #bot,0,
k,@user bud dodgers fucking retarded,1,other
k,word nigger treated worst word could ever say.,1,other
k,@user @user raghead problem england. hows terrorist attacks?,1,other
k,@user @user @user @user @user @user @user @user thank,0,
k,@user wait im racist shut nigger,1,individual
k,everyone better wish faggot wife happy birthday @user,1,sexual_orientation
k,oh gawd bonnie killing cousin bugs.n#spidermanandfriendsbotnshut jackie-chan twat!! @user,0,
k,les #migrants traversent la mer et trouvent les aides sociales,1,other
k,illegal aliens mean undocumented immigrants #righton #kweenannalise #htgawm,1,other
k,let get cunt banned @user,1,gender
k,nothing would make happier video coming cunt shot sleeps. shocking wast @user,0,
k,@user conveniently forget shithole countries  bad hombres on? man jekyl @user,1,immigrants
k,think i'm broken i'm ni'd rather petty twat ncome think i'd love talk nmaybe get som @user,0,
k,@user @user shut fuck faggot,1,sexual_orientation
k,kasey fucking dyke someone please get twt,0,
k,@user thieving twat stole phone im using phone 10 years ago can't @user,1,gender
k,@user i'll watch get home spic i'm school rn.,1,other
k,@user nahhh im retard xd,1,women
k,@user ai spic inglis,1,left_wing_people
k,@user whipped faggot,1,sexual_orientation
k,spic y'all.....the first time heard 13 like umm what? say speak? lol som @user,1,individual
k,@user i'd say could come live shithole country ,0,
k,@user tristan said reply text nigger,1,individual
k,cannot believe someone told mongy john died seen dog!!,0,
k,fox news kevin jackson tried soo hard uncle tom-ing house negro forced fire dumb ass #smh #byefelicia,1,african_descent
k,said ching chong cafe yesterday i'm allowed back there.,1,muslims
k,close borders wall built. never assimilate &amp; bring disease that's eradicated. @user,0,
k,@user can't honestly asshole you? shithole countries past italy @user,1,other
k,@user massive fucking faggot 'erenhow fellow squidcunts,1,sexual_orientation
k,@user mean mongol hordes?,1,left_wing_people
k,fucking cunt!!!!! @user,1,gender
k,fact wire wood young elf refugees.,0,
k,@user french retard,0,
k,oh cock stabbing fuck nuts weather twat says there's rain shower outside.,0,
k,ew truly say without cunt,0,
k,@user retard ,1,disability
k,think spic picture,1,women
k,#magabomber not:nmexicannblacknasylum seekernmuslimncitizen shithole countryncitizen terrorist country @user,1,other
k,nahhhh retard hahah @user,1,other
k,hate cunt. @user,1,women
k,whereas aaron straight-up rancid cunt @user,1,other
k,rondo retarded,0,
k,@user cunt,1,women
k,dip regular lays onion dip full retard. get ruffles bitch. class.,0,
k,love faggot ,0,
k,take jackie sprite illegal alien voting. im sure ads saying illegal aliens @user,0,
k,@user retard strength,0,
k,yesterday kfc first time let tell you. straight die giving spicy f @user,0,
k,retarded dad daughter framed prosecutor whose child accidentally killed cold winter @user,1,other
k,@user good,0,
k,brisbane roar fucking score cunt,0,
k,@user @user @user breh chillll ever south before? dont use slang negro? io @user,0,
k,@user @user @user da boss' da fucking cunt like. mean world relevan @user,1,gender
k,let native canadians legal immigrants use resources first. @user,0,
k,dnd headcannons:n1: elvish sounds like frenchn2: orcish warbands work like mongol raidsn3: wood elves high elve @user,0,
k,@user people retarded ordy man,1,disability
k,oh shit found another mongol themed folk metal band.ntime add collectionn@url,0,
k,@user complete cunt,1,gender
k,@user @user @user say immigrants really mean illegal aliens? @user,1,left_wing_people
k,nah fr fr keep nigger bench,0,
k,bitch straight slow bought multiple bottles faggot ass thinks malibu drink choice @user,1,sexual_orientation
k,like .... remember nothing us retarded ,0,
k,@user waiting called nigger work....so go hr payout @user,0,
k,let's face footie fans know @user knows he's cunt often speaks reaction....nnhoweve @user,0,
k,worst thing trump supporter say isni'm faggotni'm spicni'm niggernthen i'm proud @user,0,
k,@user let keep look like retard lmao,1,special_needs
k,@user @user ching chong music ,1,asians
k,fucking nigger asshole hotrodnigga.,1,special_needs
k,@user aditi go back come from. dont even reside cleveland. even like yourself? @user,0,
k,@user id rather nigger dumb bitch dumb bitch,1,women
k,tots godwin _ hilarious mongoloid @user,1,individual
k,somebody take nigger phone away @user,1,individual
k,@user @user wish live shithole country could buy cool t-shirts well.,1,other
k,someone tolerant left calls hateful racist basically calls spic @user,0,
k,@user @user @user @user quit @user fucking twat. wanna selective reading @user,0,
k,@user @user plateado con azulnegro etc.,0,
k,like china disgusting ching chong country @user,0,
k,hisoka faggot shit hands real @user,1,sexual_orientation
k,@user part script? wants feminazi there! going march dc thursday w/ @user,1,women
k,keep wheels spic n span year round tips tricks! @user,0,
k,mongy cunt ashley young keep fist bumping everyone grow mate,0,
k,free? why? _ another retarded question @user,1,disability
k,read tweets can't help think great quote great man. nnthese lil bitches retarded,0,
k,million one fucking laws average joe.nnbut million fucking loopholes silver spoon faggot @user,1,sexual_orientation
k,@user far faggot@user,1,sexual_orientation
k,@user learn something pro uneducated twat! @user,0,
k,@user first i've ever heard this. complete twat is...,0,
k,@user ...what... negro @user,1,individual
k,@user hey faggot suck balls,0,
k,got opening wallet new credit card. who's filling slot. nnwhich faggot thinks worth that. @user,0,
k,denola grey guy na faggot,1,sexual_orientation
k,@user non retarded club puig/buehler iconic ws moments easy wins.nnoh well,0,
k,can't even go thanksgiving dinner without worrying someone's gonna call nigger/chink/spic accident @user,1,women
k,niggas retarded,1,individual
k,live retard called tanya. ok hi ,1,disability
k,@user can't serious! daddy's fault twat. living lala land. make sick. #fucktrumps,1,gender
k,@user 9 10 times feminazi retards one bash men put forth allegations r try @user,0,
k,@user he's even fucking funny mcing subpar i'd rather listen plunger toilet tbqh bland twat,1,other
k,gavin newsom wants give illegal aliens free healthcare.,1,other
k,ashley young manchester united's captain i'm chinaman,1,individual
k,@user cunt @user,1,gender
k,right royal retarded right everything me.,1,disability
k,@user @user @user @user @user @user well calls faggot earlier,1,sexual_orientation
k,@user @user please go back country need live need jobs back,1,immigrants
k,@user comes mouth either retarded aids.,1,special_needs
k,bad night considering part mongoloid... @user,0,
k,lukewarm ass negro,1,african_descent
k,@user im talking abt hair negro,1,other
k,robert bower leftist terrorist @user,0,
k,encountered words ching chong &amp; massieren presumably coz bunch asians.. non asia @user,1,indian/hindu
k,always one cunt fucking hate,1,gender
k,@user @user youre like one listens stuff nobody knows kpop ching chong music,1,special_needs
k,12 years old told  rape family fucking nigger spic bitch 25 kill @user,1,hispanics
k,boyfriends uncles gf plastered reassure crazy stupid dumb retarded idi @user,0,
k,see faggot floor @user,1,sexual_orientation
k,twat @user,1,gender
k,nigera fucker nigger pooper,1,other
k,people go instant retard told firmly leave?,0,
k,faggot paying new underwear. message f @user,1,sexual_orientation
k,@user go finish sentence mongol,1,individual
k,i've never agreed anything donald trump called african countries shithole,0,
k,@user ching chong 100,1,asians
k,help roofe absolute cunt #nffc,0,
k,@user *feminazi sorry know feminists crazy,0,
k,damn got called nigger today,0,
k,smh women really retarded @user,1,disability
k,@user k lmao twitch abandoned faggot,1,sexual_orientation
k,@user @user uhhh... u stupid faggot. goblin slayer actually makes sense .,1,sexual_orientation
k,faggot bus driver driving like 10mph wtf,1,gender
k,@user he's booter moron. like u literally retarded? ur another toxic young kid. go vibe lil peep @user,0,
k,@user maybe kp*ppies right field nigger,1,special_needs
k,@user @user @user nobody asked u faggot,1,sexual_orientation
k,non mais genre. blague sur les migrants. je l'aime de plus en plus @user,0,
k,guy wants eat fat dicks. go figure. dont jump mentions cause faggot ass butt hurt lost. @user,1,indian/hindu
k,@user @user take ucl l stop worrying things hazijafika !! ati ooh washed veteran ooh ching chong fucken,1,other
k,sounds faggot me. @user,1,sexual_orientation
k,@user ask us. ask twat mate white hoisr !,1,gender
k,retard sat next started playing eminem's new album,1,disability
k,@user faggot primo,0,
k,@user fuck fucken wetback spic,0,
k,lmfaooo fuckin ivan whata retard @user,1,other
k,nigger chip kelly ruined everything @user,1,indian/hindu
k,elephants eat 50 pounds day retard _ ohhh okay @user,1,disability
k,@user who's paying raghead ass make idiotic statements like this? natural breastfeeding. anima @user,1,other
k,happy birthday talented mongol!! wish best miss u yie tc gbua  @user,0,
k,oh fucking twat.,1,sexual_orientation
k,@user good thing donald trump never vilifies democrats group. muslims mexicans residents shithole countries.,0,
k,twat better change mind.nn...and stay fuck away!!! @user,1,individual
k,gameboy advanced opening screen mongoloid. @user,0,
k,@user @user @user want talk 1500 immigrants children missing k @user,0,
k,would automatic car 1911 total fucking mongoloid?! #thechase @user,1,special_needs
k,bby faggot stop getting black balled,1,sexual_orientation
k,@user france germany britain sweden nos shithole countries.,1,immigrants
k,@user @user @user oh i'm sooooo impressed!!!!! chimp broad-speak 'uneducated low info mongoloi @user,1,disability
k,savannah ga ... catching charges since 13 negro.,0,
k,@user @user @user leftist read social media posts hated refugees immi @user,1,refugees
k,lol 2 anxiety attacks day haha faggot,0,
k,@user that's got mom buy headphones really fuck animal ass killed faggot,1,other
k,talks like faggot wish son car beat fucking ass @user,0,
k,give #refugees ______ give better life! @user,0,
k,...anti-semitism betokens retarded culturen- frederick engels 1890,1,disability
k,kevin gates president way retarded,1,other
k,turkish president liar hates america fun raghead sucks big time,1,special_needs
k,getting called faggot walk home. @user,1,sexual_orientation
k,negro betta keep shirt whole episode #htgawm,0,
k,y'all started drinking yet y'all faggot ass unicorn fairy's ?,0,
k,@user share wealth - history - wealthy pissing well - bring disease destruction!!!,1,other
k,i'd say fucking retarded think retard came told something @user,0,
k,news country trump would call shithole @user,1,immigrants
k,27th retard asylum day. 28th gods jet day mix hopefuls since long crossed finish line -20 @user,0,
k,#usa becomes #shithole country #illegal uncontrolled immigration distant futur @user,1,special_needs
k,@user bet cunt night banging away flute.,1,other
k,cum bic ching chong @user,0,
k,@user @user @user they're really bypassing one country indonesia shithole @user,1,other
k,hope cunt hari kondabolu never works calls comedian lol offended apu #rip #apu #boycottt #this #cunt,0,
k,@user @user lmfaoooooooooooooooooo u link i'll send u retard partner retard,1,disability
k,dem dumb nigger genes you. they'll join party actively trying exterminate them.,1,special_needs
k,goes dumb ass negro @user,1,african_descent
k,guy called spic work. hope jaws heals tomorrow try,1,hispanics
k,backpacking travel guide burkina faso #africa #ttot @user,0,
k,black people become conservative.... doesnt mean go full retard means politics changed @user,1,special_needs
k,@user @user coming clip fully loaded wtf faggot @user,1,sexual_orientation
k,@user @user stupid speccy retard free dub,1,disability
k,@user dont know ching chong much thou,1,other
k,ugly plz kys faggot _  @user,0,
k,lmfao.. somebody get negro seat. @user,0,
k,rondo retard lmao i'll kill,1,disability
k,@user fuck want literal retard,1,disability
k,lot ya may sound dumb retarded whatever. personally none ya opinions ever mattered. @user,0,
k,sleep deprived hungry free pass cunt.,0,
k,bbc news - nauru refugees: island,0,
k,@user daughter jew simplistic retard.,1,special_needs
k,y'all hoes dumb stupid retarded??? wanna kno,1,other
k,@user perhaps. regardless attack global south's refugees dont want non violent felons @user,0,
k,bn#breaking: authorities #arrested #man connected #suspiciouspackages containing @user,0,
k,jk rowling tory twat imo @user,1,women
k,especially feeling saebom evening... baby i'm faggot :/,1,other
k,left goes nuts @user calls countries shitholes insisting country shithole! mig @user,0,
k,@user games till faggot,1,sexual_orientation
k,@user @user @user @user noncing jake u twat,0,
k,@user @user yeah cunt. drew this? ,1,gender
k,i'm fucking retard apparently,0,
k,@user clearly drunk twat. hearing one kids distraught saying 'no' dad punches @user,0,
k,@user go work negro!,1,african_descent
k,lmaoooooo ni que pelo negro yall wildin en serio @user,0,
k,@user lmfao nigger,1,individual
k,might've convinced mum upgrade nbn fucking finally cunt,0,
k,@user @user gonna track fucker defuse him. dont want isis members round ends. twat.,1,muslims
k,yeah whatd wear meet her? shes cunt thinks shes tough af... _ umm yeah bet lol @user,0,
k,humor negro @user,0,
k,spic queens tryna go live rancho run drug smuggling operation w,0,
k,@user @user @user lose mongoloid playstyles smh gonna trash m2 today,1,special_needs
k,get life retard,1,disability
k,despicable #zionazi bastards. nn#bds #freepalestine #freegaza #idfcowards #satanyahu #zionists #israel @user,1,other
k,undoubtedly best centre half premier league history. possibly biggest cunt premier league history als @user,1,other
k,anti-@user ad: man pilgrim screw t-shirt lambasts .@user giving tax money immigrants. guy...youre @user,1,other
k,chapter 9 discusses president obama signed rose's law changes mental retardation intellectual dis @user,0,
k,random spic spends much time /pol/ /x/ @user,1,other
k,bro...i love nigger! @user,1,gender
k,@user qs s'est comme merkel et tous les autres en europe aime les migrants hommes seulement pour venir c @user,0,
k,help nigger help nigger help aniger,1,gender
k,thought realy badass mongol style declaration war. attackers capture citizen soon defend @user,1,special_needs
k,beauty living shithole country. live post office broken device would never del @user,1,individual
k,@user bout get called spic brb,1,other
k,@user yeah retard haha,1,disability
k,glenn hoddle rushed hospital collapsing. nnwhere's god eh glenn? cunt past life @user,1,other
k,nigger votes way.,1,african_descent
k,@user yo ry ftg fkn retard,0,
k,holy shit faggot lmao @user,1,special_needs
k,@user poor sweden. turning shithole country. eurofruits want help w @user,1,other
k,gon hate man lmao go live life sour twat stay spectating,0,
k,country's honest-to-god shithole. fuck irrelevant foreigner. former leader murder capital th @user,1,immigrants
k,someone take pricks head off. cunt interviewed too. @user,1,gender
k,bunch frat boy looking guys walked loud obnoxious taking selfies making retarded jokes im fucking wilting lol,0,
k,@user oh aint said nun word negro,1,african_descent
k,pruitt retarded. aight?,1,special_needs
k,bad nigger,0,
k,@user webcam weeb gamenretard starter pack,1,other
k,mexican lookin' ass mongoloid #ass #bot,1,other
k,there's simple answer this.nn1. deport cuntnn2. reduce next aid payment somalia amounts. @user,1,women
k,@user @user oui je ne comprends pas pourquoi ceux qui veulent accueillir les migrants n'en prennent pas @user,0,
k,cunt: what's ur dressed as?nme(hard cunt): hard cunt.ncunt: good costume :3nme:*batters cunt*,1,gender
k,blah blah ching chong eat dogs @user,1,women
k,accent funny fucking retard,0,
k,@user i've thinking i'm glad spic @user dead,1,hispanics
k,@user neil lennon soup taker haha 'kin hell.,0,
k,@user @user @user @user lol let know fact ching chong hurt all. @user,1,special_needs
k,@user doreen snacks returns room find verything spic span including clothes @user,0,
k,negra novinha cavalgando negro pauzudo,1,other
k,@user @user begs question....what obama 8 years help shithole count @user,1,other
k,guess happens allow people shithole countries invade country.we become shithole @user,0,
k,starving faggot starving faggot dad thought fam playing game  son @user,1,sexual_orientation
k,@user good morning ching chong,1,individual
k,@user like 'mongoloid' better anyways.,1,disability
k,go back country stay hotels really country?,0,
k,people insult asians ching chong ching chong china forever burning hatred.,1,other
k,@user bandri go back country pakistan country country afghanistan,1,individual
k,lobbies childhood ni've called wetback spic many times. @user,1,individual
k,@user yt men created africa theory. marcus garvey agent. funded schooled yt called jews,0,
k,faggot,1,sexual_orientation
k,@user negro shows really believe them. love meek...keep beautiful head up. king.,0,
k,@user really really is. pauline hanson okay white thing like tip garbage genocide iceberg.,1,other
k,@user fuck talking fat four eyed fucking retard!,1,disability
k,#lemotdujour retard,1,disability
k,population undocumented immigrants widely thought around 11.3 million. study con @user,0,
k,@user can't call singing! twat would get four no's performance. got likeability. ,0,
k,need cool cowhide coat extraordinary event dwayne johnson baywatch lifeguard jacket spic @user,0,
k,retarded ur gonna get cheese touch,1,women
k,way people stop massacre shooting future getting rid trump retard cult-follo @user,1,special_needs
k,hate niggas really think i'm entertain conversation dyke fucks .. move yo goofy ass around nigga.,1,gender
k,@user please go back country. disgraceful start campaign honest pm uptill now.,1,other
k,thank god america like free-speech-free shithole countries europe. keep america different @user,1,other
k,hi i'm faggot love tryna cure depression staying away tamagochi (haha kawaii sudoku ( u03c9  @user,1,sexual_orientation
k,@user raghead camel shagger?,0,
k,@user @user know poorly irish immigrants treated right came over?,0,
k,one irls chinese whenever educates girl say ching chong shit girl goes @user,0,
k,ever making calls @user pretty retarded doesnt learn mistakes,0,
k,@user longer united states. trumpistan. shithole country. nov 6 later.... women @user,1,other
k,there's better word disrespect describe jensen especially plays liss. retarded.,1,individual
k,@user lmao shes retarded u tell go outside walks inside,1,disability
k,count californians pretty retarded. @user,1,special_needs
k,done punched bitch face callin esco spic n dont even play race card,0,
k,me: *is faggot* neveryone else: get face,0,
k,also cho chang last names thanks picking slight variation ching chong one @user,1,other
k,@user @user never proven x hit women talent iggy azeala raps like mongoloid @user,1,disability
k,@user thanks shithole countries,1,special_needs
k,shutup nigger @user,1,other
k,mean tell called cracker carries weight called nigger spick wetback chi @user,1,hispanics
k,i'm racist but... notice always naggers spic's pushing drugs every @user,1,individual
k,#namibiaholidays - #travel guide tips reviews #africa #tourism #frizemedia @user via @user,0,
k,@user they're alright tbf seem attract mongy element gigs,1,disability
k,@user maybe open borders allowing people shithole countries value life b @user,0,
k,@user @user @user @user @user @user @user @user @user,0,
k,cunt trying hack twitter!!! fuck right off!!,0,
k,supra fucking faggot,0,
k,found 10 envelopes say ching chong,1,other
k,intellectual terrorist,0,
k,@user &gt;:^000000 u also speaking ching chong,1,special_needs
k,@user extremely...looking neighbors braaing like guys need go back country,1,individual
k,@user aryan nations? 2002 lost whole organization retard went th @user,1,other
k,@user spic @user,1,left_wing_people
k,@user seem care illegal immigrants dreamer criminal children indigenous black @user,0,
k,reason people want use ethnic slurs. reason people want say faggot bad. people want offens @user,1,gay
k,usa morph heartless shithole country trump administration?n#votedemocrat n#votedem @user,0,
k,fuck spic mean? offensive?,0,
k,@user sez retard beehive size apartment,1,disability
k,@user tweet ching chong,1,indian/hindu
k,@user @user leaving shithole countries turn europe continent full shithole countries.ngo home!!!,1,other
k,.@user america favor stop giving hateful leftist reporters privilege asking @user,0,
k,@user helpers losing battle soon war. descent shithole country gaining momentum.,0,
k,shake hands? ref retarded. #ufcmoncton,1,disability
k,hyaaaa *trembles ching chong* @user,0,
k,@user @user @user maybe @user lied trump use shithole countries @user,1,refugees
k,@user @user retard :) x,1,other
k,(2/2) like fucking twat i'm damage heal you. ran biotic energy. gu @user,1,other
k,bf retarded guess u r 2,0,
